Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_509897,1095,PUTLIGHAR AMRITSAR,Punjab,NEED TO CHECK EVENT,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.04.51,08-05-2023 15.04.51,15.04.51,Vishnum,Techsis Ltd,08-05-2023 17.46.24,10-05-2023 16.33.27,10-05-2023 16.33.27,close,1,10-05-2023 16.33.27,515916100515  Bh 374481 Lan cable reconnected :ANM03052055
MAFIL_509898,0727,FORT KOCHI,Kerala,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.05.13,08-05-2023 15.05.13,15.05.13,vishnum,MX Electronics Pvt Ltd,08-05-2023 17.47.04,13-05-2023 12.41.07,13-05-2023 12.41.07,close,4,13-05-2023 12.41.07,SND06052038 Closed BH 337084//  lan reconnected now alarm panel working ok
MAFIL_509899,3585,MUGHALSARAI,Uttar Pradesh,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.21.16,08-05-2023 15.21.16,15.21.16,vishnum,Not Assigned,,09-05-2023 09.20.26,09-05-2023 09.20.26,close,0,09-05-2023 09.20.26,"IDS Panel-3585Up19-04-2023 15:21:49/ 
BH  358593"
MAFIL_509900,2084,JAGATPURI DELHI,Delhi,"Keypad not working |Physically damage |Need to change keypad
Bh 354373|515916110506",Keypad Not Working,Alarm Panel,Class B,08-05-2023 15.21.19,08-05-2023 15.21.19,15.21.19,nirmal,Techsis Ltd,09-05-2023 09.38.16,,,Purchase order need to be Released,22,,
MAFIL_509901,3234,FATEHABAD-AGRA,Uttar Pradesh,BH 383741//Wireless Panic Switch BH Not Working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,08-05-2023 15.32.04,08-05-2023 15.32.04,15.32.04,vishnum,Techsis Ltd,09-05-2023 09.12.38,15-05-2023 17.27.39,15-05-2023 17.27.39,close,5,15-05-2023 17.27.39,515916150506  Bh 383741 wireless expander cable reconnected:ANM07052066
MAFIL_509903,2120,NAGAYALANKA,Andhra Pradesh,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.49.56,08-05-2023 15.49.56,15.49.56,vishnum,Enseigner Pvt Ltd,09-05-2023 09.38.58,10-05-2023 16.14.37,10-05-2023 16.14.37,close,1,10-05-2023 16.14.37,812907100506  panel restarted \\ bh 380581  \\ ANM03052053
MAFIL_509904,0024,1ST BLOCK RAJAJINAGAR,Karnataka,NEED TO CHECK EVENT,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.57.25,08-05-2023 15.57.25,15.57.25,Vishnum,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 17.48.05,11-05-2023 14.23.43,11-05-2023 14.23.43,close,2,11-05-2023 14.23.43,515916110512  Bh 304041 Lan cable reconnected:SND04052050
MAFIL_509905,2985,PANACHIKKAPARA,Kerala,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,08-05-2023 15.58.49,08-05-2023 15.58.49,15.58.49,2985,MX Electronics Pvt Ltd,09-05-2023 09.10.10,15-05-2023 10.29.23,15-05-2023 10.29.23,close,5,08-05-2023 15.58.49,NVR MONITOR NOT WORKING
,,,,,,,,,,,,,,,,,,15-05-2023 10.29.23,monitor board serviced BH 339212  working ok : ANM07052024
MAFIL_509906,0783,PALLIMUCKU,Kerala,Monitor Power Failure,Monitor Power Failure,NVR,Class B,08-05-2023 16.02.12,08-05-2023 16.02.12,16.02.12,mahesh,MX Electronics Pvt Ltd,08-05-2023 17.48.34,13-05-2023 14.19.52,13-05-2023 14.19.52,close,0,13-05-2023 14.19.52,SND06052049 Closed ABH380493 / pcb board capacitor changed
MAFIL_509908,1723,VIJAYANAGAR COLONY,Telangana,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 16.06.48,08-05-2023 16.06.48,16.06.48,nirmal,Enseigner Pvt Ltd,09-05-2023 09.39.38,13-05-2023 11.51.39,13-05-2023 11.51.39,close,4,13-05-2023 11.51.39,SND06052031 Closed BH 367129/// lan reconnected now alam panel working ok
MAFIL_509909,3138,"SIRMOUR CHOWK,REWA",Madhya Pradesh,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 16.10.33,08-05-2023 16.10.33,16.10.33,nirmal,Techsis Ltd,09-05-2023 09.11.43,19-05-2023 09.07.48,19-05-2023 09.07.48,close,10,19-05-2023 09.07.48,IDS Panel-3138Up18-05-2023 17:45:13/BH 365300
MAFIL_509910,0001,NAIKKANAL TRICHUR,Kerala,nvr monitor not working,NVR Not In network,NVR,Class B,08-05-2023 16.13.13,08-05-2023 16.13.13,16.13.13,0001,MX Electronics Pvt Ltd,08-05-2023 17.49.06,10-05-2023 15.04.34,10-05-2023 15.04.34,close,0,10-05-2023 15.04.34,515916100510  Bh 354496 Power cable reconnected:ANM03052050
MAFIL_509912,3009,BOLEGAON MIDC AHMEDNAGAR,Maharashtra,NVR Monitor Brightness Is Very Dull,NVR  moniter brightness issue,NVR,Class B,08-05-2023 16.36.27,08-05-2023 16.36.27,16.36.27,3009,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 09.10.38,15-05-2023 13.55.45,15-05-2023 13.55.45,close,5,15-05-2023 13.55.45,ANM07052047 Closed BH353322 / pcb board changed
MAFIL_509918,10001,HeadOffice,Kerala,iball8-Thinclient automatically closing,B,Workstation,Class A,08-05-2023 17.57.36,08-05-2023 17.57.36,17.57.36,mahesh,Aforeserve.com Ltd,08-05-2023 18.01.09,08-05-2023 18.01.09,08-05-2023 18.01.09,close,0,08-05-2023 18.01.09,7723050801-XML files re-added
MAFIL_509919,0982,SYAM NAGAR,Rajasthan,SAFE CAMERA NOT IN NETWORK (372811),Safe Camera is not working,CCTV,Class A,08-05-2023 18.19.32,08-05-2023 18.19.32,18.19.32,0982,Techsis Ltd,09-05-2023 09.35.21,12-05-2023 16.00.32,12-05-2023 16.00.32,close,3,12-05-2023 16.00.32,"ANM05052051 Closed safe camera cable reconnected now okay ,BH372711"
MAFIL_509920,3222,GANDHI NAGAR- MORADABAD,Uttar Pradesh,Fault 05\\Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 18.36.16,08-05-2023 18.36.16,18.36.16,mahesh,Techsis Ltd,09-05-2023 09.03.34,10-05-2023 10.18.19,10-05-2023 10.18.19,close,0,10-05-2023 10.18.19,duplicate complaint ref: MAFIL_498933
MAFIL_509921,3484,PREM NAGAR- BAREILLY,Uttar Pradesh,center cammera is not working,Center Camera Position Issue,CCTV,Class B,08-05-2023 18.42.32,08-05-2023 18.42.32,18.42.32,3484,Not Assigned,,09-05-2023 09.06.24,09-05-2023 09.06.24,close,0,08-05-2023 18.42.32,center cammera is not working
,,,,,,,,,,,,,,,,,,09-05-2023 09.06.24,already assigned complaint/MAFIL_507864
MAFIL_509922,0551,PARRYS,Tamil Nadu,GPS not working 3hours charging but not activated,GPS NOT WORKING,GPS,Class C,08-05-2023 18.49.32,08-05-2023 18.49.32,18.49.32,0551,Not Assigned,,13-05-2023 16.26.11,13-05-2023 16.26.11,close,0,08-05-2023 18.49.32,GPS not working 3hours charging but not activated
,,,,,,,,,,,,,,,,,,13-05-2023 16.26.11,2 Device working Ref:Empcode:Gpszone:22663
MAFIL_509923,2939,SULEM SARAI-ALLAHABAD,Uttar Pradesh,GPS board issue,GPS board issue,GPS,Class C,08-05-2023 18.52.01,08-05-2023 18.52.01,18.52.01,nirmal,Techsis Ltd,16-05-2023 23.17.36,16-05-2023 23.17.36,16-05-2023 23.17.36,close,0,16-05-2023 23.17.36,ABH 339528
MAFIL_509924,2890,"JHAJJAR ,HARYANA",Haryana,Wrong Product Wrong Product,NVR HDD Failure,NVR,Class B,08-05-2023 18.56.13,08-05-2023 18.56.13,18.56.13,2890,Techsis Ltd,09-05-2023 09.08.31,15-05-2023 16.50.10,15-05-2023 16.50.10,close,5,08-05-2023 18.56.13,Wrong Product Wrong Product
,,,,,,,,,,,,,,,,,,15-05-2023 16.50.10,ANM07052065 Closed Replaced HDD-BH388962
MAFIL_509925,1061,AJWA ROAD VADODARA,Gujarat,Wireless Panic Switch Guard Not Working,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,08-05-2023 19.38.29,08-05-2023 19.38.29,19.38.29,nirmal,Techsis Ltd,09-05-2023 09.36.38,11-05-2023 13.35.06,11-05-2023 13.35.06,close,1,11-05-2023 13.35.06,SND04052037 Closed battery replaced // bh 327175
MAFIL_509926,2138,SOOLAI ERODE,Tamil Nadu,Wireless Panic Switches Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 19.44.26,08-05-2023 19.44.26,19.44.26,Vishnum,Zubaid Infotech,09-05-2023 09.40.22,12-05-2023 13.15.13,12-05-2023 13.15.13,close,2,12-05-2023 13.15.13,ANM05052041 Closed Replaced 2wirelessbattery-BH370183
MAFIL_509927,0147,KASTURBA NAGAR ADAYAR,Tamil Nadu,Smoke Sensor Not Working,Smoke Sensor Not Working,Alarm Panel,Class B,08-05-2023 21.14.11,08-05-2023 21.14.11,21.14.11,nirmal,Zubaid Infotech,09-05-2023 09.37.23,09-05-2023 17.14.06,09-05-2023 17.14.06,close,0,09-05-2023 17.14.06,resistor changed working ok BH 335947 : SND 02052063
MAFIL_509928,10001,HeadOffice,Kerala,IP RECEIVER RESTART,B,IP RECIEVER,Class A,08-05-2023 21.55.58,08-05-2023 21.55.58,21.55.58,nirmal,Aforeserve.com Ltd,08-05-2023 21.58.46,08-05-2023 21.58.46,08-05-2023 21.58.46,close,0,08-05-2023 21.58.46,IP RECEIVER RESTARTED
MAFIL_509929,3238,TARODA NAKA NANDED,Maharashtra,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 00.58.11,09-05-2023 00.58.11,00.58.11,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 09.13.19,15-05-2023 14.06.55,15-05-2023 14.06.55,close,6,15-05-2023 14.06.55,safe camera replaced project  new
MAFIL_509930,3260,BANAVARA HASSAN,Karnataka,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.00.14,09-05-2023 01.00.14,01.00.14,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 09.14.01,13-05-2023 11.06.19,13-05-2023 11.06.19,close,3,13-05-2023 11.06.19,SND06052028 Closed lan cable issue resolved
MAFIL_509931,3272,MUDAPPALLUR,Kerala,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.02.47,09-05-2023 01.02.47,01.02.47,nirmal,MX Electronics Pvt Ltd,09-05-2023 09.15.32,16-05-2023 15.04.21,16-05-2023 15.04.21,close,6,16-05-2023 15.04.21,515916160513  Camera IP reset and camera working now:SND08052045
MAFIL_509932,1939,BASHETTAHALLI,Karnataka,DSR,Center Camera Not In network,CCTV,Class B,09-05-2023 01.04.47,09-05-2023 01.04.47,01.04.47,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 09.41.36,16-05-2023 14.24.31,16-05-2023 14.24.31,close,6,16-05-2023 14.24.31,BH 377915// lan cable reconnected // SND 08052041
MAFIL_509933,1237,THILAKPATH AURANGABAD,Maharashtra,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.07.48,09-05-2023 01.07.48,01.07.48,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 09.38.01,15-05-2023 17.52.09,15-05-2023 17.52.09,close,5,15-05-2023 17.52.09,515916150508  Lan cable reconnected :ANM07052068\HD 5
MAFIL_509934,3947,JALESAR KATHRA CHOUKI,Uttar Pradesh,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 01.23.50,09-05-2023 01.23.50,01.23.50,nirmal,Techsis Ltd,09-05-2023 09.21.16,10-05-2023 14.28.34,10-05-2023 14.28.34,close,1,10-05-2023 14.28.34,ANM03052043 Closed lan cable issue resolved
MAFIL_509935,2149,MGR NAGAR MANALI,Tamil Nadu,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 01.25.56,09-05-2023 01.25.56,01.25.56,nirmal,Zubaid Infotech,09-05-2023 09.43.23,09-05-2023 11.45.40,09-05-2023 11.45.40,close,0,09-05-2023 11.45.40,SND 02052031 Closed ABH 337099//  lan recrimped now cam1 ok
MAFIL_509936,0495,BALANAGAR X ROAD,Telangana,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 01.28.16,09-05-2023 01.28.16,01.28.16,nirmal,Enseigner Pvt Ltd,09-05-2023 09.38.42,13-05-2023 13.21.11,13-05-2023 13.21.11,close,3,13-05-2023 13.21.11,SND06052041 Closed jack replaced
MAFIL_509937,3045,PATTAMBI,Kerala,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.31.38,09-05-2023 01.31.38,01.31.38,nirmal,MX Electronics Pvt Ltd,09-05-2023 09.03.08,09-05-2023 15.14.56,09-05-2023 15.14.56,close,0,09-05-2023 15.14.56,812907050904  entrence camera  restarted \\ bh 14174  \\ SND2052057
MAFIL_509938,2979,AWADHPURI BHOPAL,Madhya Pradesh,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.20.02,09-05-2023 02.20.02,02.20.02,nirmal,Techsis Ltd,09-05-2023 09.09.36,18-05-2023 17.12.34,18-05-2023 17.12.34,close,8,18-05-2023 17.12.34,"ABH 376735// allredy working ,// DYC10052163"
MAFIL_509939,1481,RAMA MANDI JALANDHAR,Punjab,DSR,Center Camera Not In network,CCTV,Class B,09-05-2023 02.22.17,09-05-2023 02.22.17,02.22.17,nirmal,Techsis Ltd,09-05-2023 09.44.17,12-05-2023 11.49.30,12-05-2023 11.49.30,close,2,12-05-2023 11.49.30,ANM05052026 Closed lan cable issue resolved
MAFIL_509940,3368,BANAGANAPALLI KURNOOL,Andhra Pradesh,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 02.25.44,09-05-2023 02.25.44,02.25.44,nirmal,Enseigner Pvt Ltd,09-05-2023 09.16.19,10-05-2023 15.15.28,10-05-2023 15.15.28,close,1,10-05-2023 15.15.28,812907100503  LAN CABLE RECONNECTED \\ bh 381495 \\ ANM03052051
MAFIL_509941,2235,JANANA HOSPITAL ROAD-BERHAMPUR,Odisha,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 02.27.29,09-05-2023 02.27.29,02.27.29,nirmal,Zubaid Infotech,09-05-2023 09.45.08,12-05-2023 16.05.05,12-05-2023 16.05.05,close,2,12-05-2023 16.05.05,812907120553  ALREADY WORKING \\ BH 379379 \\ ANM05052052
MAFIL_509942,2461,NORTH CAR STREET TIRUCHENGODU,Tamil Nadu,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 02.29.32,09-05-2023 02.29.32,02.29.32,nirmal,Zubaid Infotech,09-05-2023 09.46.33,11-05-2023 13.35.57,11-05-2023 13.35.57,close,2,11-05-2023 13.35.57,SND04052038 Closed ABH 385144 // cable reconnected
MAFIL_509943,2031,PATHANKOT DALHOUSI RAOD,Punjab,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.31.37,09-05-2023 02.31.37,02.31.37,nirmal,Techsis Ltd,09-05-2023 09.47.09,16-05-2023 15.36.48,16-05-2023 15.36.48,close,6,16-05-2023 15.36.48,515916160516  Lan cable reconnected :SND08052046
MAFIL_509944,0752,NAKKALAGUTTA,Telangana,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.33.23,09-05-2023 02.33.23,02.33.23,nirmal,Enseigner Pvt Ltd,09-05-2023 09.39.19,10-05-2023 16.57.38,10-05-2023 16.57.38,close,0,10-05-2023 16.57.38,ANM 03052056 Closed lan cable reconnected // bh 348703
MAFIL_509945,2717,THURBE,Maharashtra,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.36.49,09-05-2023 02.36.49,02.36.49,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 09.08.05,15-05-2023 16.06.31,15-05-2023 16.06.31,close,5,15-05-2023 16.06.31,Lan cable reconnected |  ANM 07052058
MAFIL_509946,2490,KARANTH ROAD HANUMANTHANAGARA,Karnataka,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 02.42.26,09-05-2023 02.42.26,02.42.26,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 10.41.07,16-05-2023 17.31.19,16-05-2023 17.31.19,close,6,16-05-2023 17.31.19,515916160520  Adapter replaced Camera working now:SND08052052
MAFIL_509947,0109,KUKATPALLY,Telangana,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.44.41,09-05-2023 02.44.41,02.44.41,nirmal,Enseigner Pvt Ltd,09-05-2023 09.40.35,12-05-2023 18.16.17,12-05-2023 18.16.17,close,2,12-05-2023 18.16.17,ANM 05052055 Closed BH 356699//RJ 45 changed now cam 2 working ok
MAFIL_509948,0277,NATHAM,Tamil Nadu,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 04.34.44,09-05-2023 04.34.44,04.34.44,nirmal,Zubaid Infotech,09-05-2023 09.43.32,11-05-2023 17.18.03,11-05-2023 17.18.03,close,1,11-05-2023 17.18.03,SND04052054 Closed ADAPTER CHANGED // BH 375810
MAFIL_509949,1612,MADHIRA,Telangana,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 04.36.36,09-05-2023 04.36.36,04.36.36,nirmal,Enseigner Pvt Ltd,10-05-2023 16.14.48,12-05-2023 12.24.55,12-05-2023 12.24.55,close,0,12-05-2023 12.24.55,515916120503  Lan cable reconnected :ANM05052034
MAFIL_509950,1520,MUSIRI TRICHY,Tamil Nadu,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 04.38.22,09-05-2023 04.38.22,04.38.22,nirmal,Zubaid Infotech,10-05-2023 16.17.05,13-05-2023 13.23.37,13-05-2023 13.23.37,close,2,13-05-2023 13.23.37,SND06052042-Adapter changed
MAFIL_509951,2716,GALLAMANDI AMAHIA REWA,Madhya Pradesh,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 04.40.20,09-05-2023 04.40.20,04.40.20,nirmal,Techsis Ltd,09-05-2023 09.07.32,13-05-2023 12.44.48,13-05-2023 12.44.48,close,3,13-05-2023 12.44.48,SND06052039 Closed Reconnected lancable
MAFIL_509952,0449,THENI,Tamil Nadu,ALARM PANEL BUTTON NOT WORKING PROPERLY,Panel Programming Error,Alarm Panel,Class A,09-05-2023 09.36.19,09-05-2023 09.36.19,09.36.19,0449,Zubaid Infotech,09-05-2023 18.34.32,10-05-2023 11.04.53,10-05-2023 11.04.53,close,0,09-05-2023 09.36.19,ALARM PANEL BUTTON NOT WORKING PROPERLY
,,,,,,,,,,,,,,,,,,10-05-2023 11.04.53,Wromg complaint //MAFIL CLOSE //BH 362115
MAFIL_509953,2865,NAMBIYUR ERODE,Tamil Nadu,NVR Monitor not working,Monitor Power Failure,NVR,Class B,09-05-2023 10.02.25,09-05-2023 10.02.25,10.02.25,2865,Zubaid Infotech,09-05-2023 17.28.51,15-05-2023 17.57.05,15-05-2023 17.57.05,close,5,15-05-2023 17.57.05,ANM 07052069 Closed BH330678// pcb board replaced now NVR working ok
MAFIL_509955,2737,SINGANALLUR COIMBATORE,Tamil Nadu,IDS panel not working.kEYPAD NOT WORKING.\\bH 375165,Keypad Not Working,Alarm Panel,Class B,09-05-2023 10.14.29,09-05-2023 10.14.29,10.14.29,2737,Zubaid Infotech,09-05-2023 17.28.13,11-05-2023 14.20.30,11-05-2023 14.20.30,close,0,11-05-2023 14.20.30,515916110510  Abh 389411 Panel restarted:SND04052046
MAFIL_509957,0319,KOTTAYAM,Kerala,wireless panic switch not Working in cash cabin.,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 10.26.19,09-05-2023 10.26.19,10.26.19,0319,MX Electronics Pvt Ltd,09-05-2023 18.35.00,15-05-2023 12.01.01,15-05-2023 12.01.01,close,4,09-05-2023 10.26.19,wireless panic switch not Working in cash cabin.
,,,,,,,,,,,,,,,,,,15-05-2023 12.01.01,ANM07052032 Closed BH328478//Two battery replaced now wireless alert ok
MAFIL_509958,1757,HUKKERI,Karnataka,Entrance Camera Not In network,Entrance Camera Not In network,CCTV,Class B,09-05-2023 10.38.03,09-05-2023 10.38.03,10.38.03,Bijeesh,CHUBB SYSTEMS PRIVATE LIMITED,10-05-2023 16.18.06,16-05-2023 10.29.54,16-05-2023 10.29.54,close,4,16-05-2023 10.29.54,SND 08052025 Closed BH 371691// LAN cable reconnected now cam 2 working ok
MAFIL_509959,3537,RAMPURHAT WEST BENGAL,West Bengal,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,gps not working pless give the complet number,GPS,Class C,09-05-2023 10.56.04,09-05-2023 10.56.04,10.56.04,3537,Not Assigned,,10-05-2023 19.22.07,10-05-2023 19.22.07,close,0,09-05-2023 10.56.04,not working
,,,,,,,,,,,,,,,,,,10-05-2023 19.22.07,ok
MAFIL_509961,0776,PALAM COLONY,Delhi,wireless panic switch not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 10.58.37,09-05-2023 10.58.37,10.58.37,0776,Techsis Ltd,09-05-2023 18.35.30,11-05-2023 17.40.47,11-05-2023 17.40.47,close,0,09-05-2023 10.58.37,wireless panic switch not working
,,,,,,,,,,,,,,,,,,11-05-2023 17.40.47,SND04052061 Closed BH308684 / wireless battery changed
MAFIL_509962,3537,RAMPURHAT WEST BENGAL,West Bengal,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,09-05-2023 10.59.07,09-05-2023 10.59.07,10.59.07,3537,Not Assigned,,10-05-2023 19.15.56,10-05-2023 19.15.56,close,0,09-05-2023 10.59.07,as soon as possible solved this issued
,,,,,,,,,,,,,,,,,,10-05-2023 19.15.56,ok
MAFIL_509965,0708,PALLURUTHY,Kerala,wirless panic not  working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 11.15.05,09-05-2023 11.15.05,11.15.05,0708,MX Electronics Pvt Ltd,09-05-2023 18.35.59,20-05-2023 17.05.20,20-05-2023 17.05.20,close,9,09-05-2023 11.15.05,nil
,,,,,,,,,,,,,,,,,,20-05-2023 17.05.20,SND20052054 Closed BH 366779// IP Module re installed and Two battery  replaced now wireless and all alert ok
MAFIL_509967,2949,KALLUVATHIKKAL,Kerala,Wireless Panic Switches Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 11.26.35,09-05-2023 11.26.35,11.26.35,mahesh,MX Electronics Pvt Ltd,10-05-2023 14.31.13,19-05-2023 15.15.33,19-05-2023 15.15.33,close,8,19-05-2023 15.15.33,BH 316836// ONE BATTERY CHANGED // ANM 11052046
MAFIL_509968,0716,NEW MALAKPET,Telangana,BH 352533//NVR Monitor not working,NVR  moniter brightness issue,NVR,Class B,09-05-2023 11.29.27,09-05-2023 11.29.27,11.29.27,vishnum,Enseigner Pvt Ltd,09-05-2023 18.36.30,17-05-2023 10.27.05,17-05-2023 10.27.05,close,6,17-05-2023 10.27.05,812907130514  new monitor replaced \\ bh 352533  \\ SND06052065
MAFIL_509970,2692,KAMARAJ PANDIAN ROAD BODINAIKKANNUR,Tamil Nadu,not in network,Alarm Panel Not In network,Alarm Panel,Class A,09-05-2023 11.42.34,09-05-2023 11.42.34,11.42.34,mahesh,Zubaid Infotech,09-05-2023 17.27.43,11-05-2023 13.34.45,11-05-2023 13.34.45,close,1,11-05-2023 13.34.45,SND04052040 Closed BH362655 / Panel restared / event received
MAFIL_509971,1676,HOLY GATE,Uttar Pradesh,NVR USB PORT NOT WORKING,NVR Power Failure,NVR,Class B,09-05-2023 11.47.26,09-05-2023 11.47.26,11.47.26,1676,Techsis Ltd,10-05-2023 16.19.12,12-05-2023 12.31.28,12-05-2023 12.31.28,close,0,09-05-2023 11.47.26,NVR USB PORT NOT WORKING
,,,,,,,,,,,,,,,,,,12-05-2023 12.31.28,ANM05052035 Closed BH3562236-Wrong complaint
MAFIL_509973,0647,K R ROAD BENASHANKARI 2ND STAGE,Karnataka,auto lock sound not working,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,09-05-2023 12.15.25,09-05-2023 12.15.25,12.15.25,0647,Not Assigned,,,,Open,0,09-05-2023 12.15.25,auto lock sound not working
MAFIL_509975,1134,KUTTIADI,Kerala,Lowbattery hooter not working properlly,Alarm Battery Complaint,Alarm Panel,Class B,09-05-2023 12.27.23,09-05-2023 12.27.23,12.27.23,vijil,MX Electronics Pvt Ltd,09-05-2023 18.36.59,15-05-2023 10.56.03,15-05-2023 10.56.03,close,4,15-05-2023 10.56.03,alaram battery changed working  HOOTER OK ok event ok  BH 360489 : ANM 07052027
MAFIL_509977,0568,VATTIYOORKAVU,Kerala,NVR MONITOR SCREEN NOT SHOWING,NVR HDD Failure,NVR,Class B,09-05-2023 12.42.12,09-05-2023 12.42.12,12.42.12,0568,MX Electronics Pvt Ltd,09-05-2023 18.37.58,23-05-2023 16.40.42,23-05-2023 16.40.42,close,12,23-05-2023 16.40.42,"NVR MONITOR working ,Mother bord service SND23052051"
MAFIL_509978,0683,HONGASANDRA,Karnataka,zone 03 disabled.,Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 12.43.11,09-05-2023 12.43.11,12.43.11,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 18.38.29,15-05-2023 14.24.12,15-05-2023 14.24.12,close,4,15-05-2023 14.24.12,Already entered complaint - ref: MAFIL_490274
MAFIL_509982,2112,POONAMALLEE HIGH ROAD KOYAMBEDU,Tamil Nadu,SD CARD ISSUE,Center Camera SD Card Failure,CCTV,Class B,09-05-2023 13.17.13,09-05-2023 13.17.13,13.17.13,vijil,Zubaid Infotech,10-05-2023 16.19.52,13-05-2023 16.33.36,13-05-2023 16.33.36,close,2,13-05-2023 16.33.36,Closed SD Card Replaced | ABH 391130 | Closure : SND06052057
MAFIL_509986,3585,MUGHALSARAI,Uttar Pradesh,key lock not working safe room,Autolock not working,Alarm Panel,Minor,09-05-2023 14.03.36,09-05-2023 14.03.36,14.03.36,3585,Techsis Ltd,09-05-2023 17.29.20,12-05-2023 12.09.18,12-05-2023 12.09.18,close,0,12-05-2023 12.09.18,Wrong complaint-Mafil closed
