Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_509957,0319,KOTTAYAM,wireless panic switch not Working in cash cabin.,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 10.26.19,09-05-2023 18.35.00,,,15-05-2023 12.01.01,MX Electronics Pvt Ltd,close,4,,,,,,09-05-2023 10.26.19,wireless panic switch not Working in cash cabin.,,
,,,,,,,,,,,,,,,,,,,,15-05-2023 12.01.01,ANM07052032 Closed BH328478//Two battery replaced now wireless alert ok,,
MAFIL_509958,1757,HUKKERI,Entrance Camera Not In network,Entrance Camera Not In network,CCTV,Class B,09-05-2023 10.38.03,10-05-2023 16.18.06,,,16-05-2023 10.29.54,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,16-05-2023 10.29.54,SND 08052025 Closed BH 371691// LAN cable reconnected now cam 2 working ok,,
MAFIL_509959,3537,RAMPURHAT WEST BENGAL,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,gps not working pless give the complet number,GPS,Class C,09-05-2023 10.56.04,,,,10-05-2023 19.22.07,Not Assigned,close,0,,,,,,09-05-2023 10.56.04,not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 19.22.07,ok,,
MAFIL_509961,0776,PALAM COLONY,wireless panic switch not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 10.58.37,09-05-2023 18.35.30,,,11-05-2023 17.40.47,Techsis Ltd,close,0,,,,,,09-05-2023 10.58.37,wireless panic switch not working,,
,,,,,,,,,,,,,,,,,,,,11-05-2023 17.40.47,SND04052061 Closed BH308684 / wireless battery changed,,
MAFIL_509962,3537,RAMPURHAT WEST BENGAL,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,09-05-2023 10.59.07,,,,10-05-2023 19.15.56,Not Assigned,close,0,,,,,,09-05-2023 10.59.07,as soon as possible solved this issued,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 19.15.56,ok,,
MAFIL_509965,0708,PALLURUTHY,wirless panic not  working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 11.15.05,09-05-2023 18.35.59,,,20-05-2023 17.05.20,MX Electronics Pvt Ltd,close,9,,,,,,09-05-2023 11.15.05,nil,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 17.05.20,SND20052054 Closed BH 366779// IP Module re installed and Two battery  replaced now wireless and all alert ok,,
MAFIL_509967,2949,KALLUVATHIKKAL,Wireless Panic Switches Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 11.26.35,10-05-2023 14.31.13,,,19-05-2023 15.15.33,MX Electronics Pvt Ltd,close,8,,,,,,19-05-2023 15.15.33,BH 316836// ONE BATTERY CHANGED // ANM 11052046,,
MAFIL_509968,0716,NEW MALAKPET,BH 352533//NVR Monitor not working,NVR  moniter brightness issue,NVR,Class B,09-05-2023 11.29.27,09-05-2023 18.36.30,,,17-05-2023 10.27.05,Enseigner Pvt Ltd,close,6,,,,,,17-05-2023 10.27.05,812907130514  new monitor replaced \\ bh 352533  \\ SND06052065,,
MAFIL_509970,2692,KAMARAJ PANDIAN ROAD BODINAIKKANNUR,not in network,Alarm Panel Not In network,Alarm Panel,Class A,09-05-2023 11.42.34,09-05-2023 17.27.43,,,11-05-2023 13.34.45,Zubaid Infotech,close,1,,,,,,11-05-2023 13.34.45,SND04052040 Closed BH362655 / Panel restared / event received,,
MAFIL_509971,1676,HOLY GATE,NVR USB PORT NOT WORKING,NVR Power Failure,NVR,Class B,09-05-2023 11.47.26,10-05-2023 16.19.12,,,12-05-2023 12.31.28,Techsis Ltd,close,0,,,,,,09-05-2023 11.47.26,NVR USB PORT NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 12.31.28,ANM05052035 Closed BH3562236-Wrong complaint,,
MAFIL_509973,0647,K R ROAD BENASHANKARI 2ND STAGE,auto lock sound not working,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,09-05-2023 12.15.25,,,,,Not Assigned,Open,0,,,,,,09-05-2023 12.15.25,auto lock sound not working,,
MAFIL_509975,1134,KUTTIADI,Lowbattery hooter not working properlly,Alarm Battery Complaint,Alarm Panel,Class B,09-05-2023 12.27.23,09-05-2023 18.36.59,,,15-05-2023 10.56.03,MX Electronics Pvt Ltd,close,4,,,,,,15-05-2023 10.56.03,alaram battery changed working  HOOTER OK ok event ok  BH 360489 : ANM 07052027,,
MAFIL_509977,0568,VATTIYOORKAVU,NVR MONITOR SCREEN NOT SHOWING,NVR HDD Failure,NVR,Class B,09-05-2023 12.42.12,09-05-2023 18.37.58,,,23-05-2023 16.40.42,MX Electronics Pvt Ltd,close,12,,,,,,23-05-2023 16.40.42,"NVR MONITOR working ,Mother bord service SND23052051",,
MAFIL_509978,0683,HONGASANDRA,zone 03 disabled.,Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 12.43.11,09-05-2023 18.38.29,,,15-05-2023 14.24.12,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,15-05-2023 14.24.12,Already entered complaint - ref: MAFIL_490274,,
MAFIL_509982,2112,POONAMALLEE HIGH ROAD KOYAMBEDU,SD CARD ISSUE,Center Camera SD Card Failure,CCTV,Class B,09-05-2023 13.17.13,10-05-2023 16.19.52,,,13-05-2023 16.33.36,Zubaid Infotech,close,2,,,,,,13-05-2023 16.33.36,Closed SD Card Replaced | ABH 391130 | Closure : SND06052057,,
MAFIL_509986,3585,MUGHALSARAI,key lock not working safe room,Autolock not working,Alarm Panel,Minor,09-05-2023 14.03.36,09-05-2023 17.29.20,,,12-05-2023 12.09.18,Techsis Ltd,close,0,,,,,,12-05-2023 12.09.18,Wrong complaint-Mafil closed,,
MAFIL_509987,2132,ULUNTHURPETTAI VILLUPURAM,Wireless Panic Switches Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 14.08.21,10-05-2023 16.20.27,,,13-05-2023 12.22.58,Zubaid Infotech,close,1,,,,,,09-05-2023 14.08.21,Wireless Panic Switches Not Working,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 12.22.58,SND06052033 Closed BH 372460//One battery replaced now wireless alert ok,,
MAFIL_509991,0886,KOTI,smoke detector not working,Smoke Sensor Not Working,Alarm Panel,Class B,09-05-2023 15.03.52,09-05-2023 18.39.00,,,12-05-2023 16.08.02,Enseigner Pvt Ltd,close,1,,,,,,09-05-2023 15.03.52,smoke detector not working,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 16.08.02,ANM 05052053 | Wire reconnected | Dust cleaned | Bh 391443,,
MAFIL_509993,1205,BIJAPUR RAILWAY STATION ROAD,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,09-05-2023 15.17.14,09-05-2023 18.40.13,,,11-05-2023 14.48.33,CHUBB SYSTEMS PRIVATE LIMITED,close,1,,,,,,11-05-2023 14.48.33,Lan cable reconnected | BH 374577 | Closure SND04052052,,
MAFIL_509994,1659,BY PASS JUNCTION MANJERI,zone 08 disabled.,Shutter Sensor Not Working,Alarm Panel,Class A,09-05-2023 15.45.24,10-05-2023 16.21.50,,,16-05-2023 16.22.12,MX Electronics Pvt Ltd,close,6,,,,,,16-05-2023 16.22.12,515916160518  Bh 358939 shutter sensor replaced:SND08052048,,
MAFIL_509996,3027,VALLANCHERY,DSR \\ not in network,Entrance Camera Not In network,CCTV,Class B,09-05-2023 16.09.39,,,,10-05-2023 14.32.45,Not Assigned,close,0,,,,,,10-05-2023 14.32.45,"Cam 2 Entrance-3027Up10-05-2023 11:27:3/
BH 321470",,
MAFIL_509998,1844,KAVERIPATANAM KRISHNAGIRI,panic switch keyboard not working,Keypad Not Working,Alarm Panel,Class B,09-05-2023 17.17.05,10-05-2023 16.22.29,,,15-05-2023 15.17.32,Zubaid Infotech,close,3,,,,,,15-05-2023 15.17.32,Keypad button replaced |BH 382728 | ANM 07052053,,
MAFIL_510002,0756,VANASTHALIPURAM,wireless panic switch is not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 17.39.47,09-05-2023 18.40.51,,,12-05-2023 12.54.21,Enseigner Pvt Ltd,close,1,,,,,,09-05-2023 17.39.48,wireless panic switch is not working,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 12.54.21,515916120507  BH 365356 Key released:ANM05052037,,
MAFIL_510003,1908,RAYADURG,not working,Panic Switch Wired GL Cabin Not Working,Alarm Panel,Class B,09-05-2023 18.25.44,,,,10-05-2023 14.23.24,Not Assigned,close,0,,,,,,09-05-2023 18.25.44,not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 14.23.24,Mafil closed-duplicate complaint number:MAFIL_503912,,
MAFIL_510004,1908,RAYADURG,not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,09-05-2023 18.27.50,10-05-2023 14.40.05,,,10-05-2023 14.40.05,Enseigner Pvt Ltd,close,0,,,,,,09-05-2023 18.27.50,not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 14.40.05,ANM030520246 Closed Replaced one battery-BH347994,,
MAFIL_510005,1908,RAYADURG,not working,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,09-05-2023 18.30.14,,,,10-05-2023 14.24.34,Not Assigned,close,0,,,,,,09-05-2023 18.30.14,not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 14.24.34,Mafil closed-duplicate complaint number:MAFIL_503912,,
MAFIL_510006,2832,"AMBA MARKET, AMBALA",one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,09-05-2023 18.31.42,,,,20-05-2023 00.19.06,Not Assigned,close,0,,,,,,09-05-2023 18.31.42,both GPS tracker issue,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 00.19.06,BH 43353,,
MAFIL_510007,1908,RAYADURG,not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,09-05-2023 18.32.05,,,,10-05-2023 14.25.52,Not Assigned,close,0,,,,,,09-05-2023 18.32.05,not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 14.25.52,MAFIL_510007Mafil closed-duplicate complaint number:MAFIL_503912,,
MAFIL_510008,1908,RAYADURG,not working,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,09-05-2023 18.34.14,,,,10-05-2023 14.27.53,Not Assigned,close,0,,,,,,09-05-2023 18.34.14,not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 14.27.53,Mafil closed-duplicate complaint number:MAFIL_503912,,
MAFIL_510009,3767,SEONI MALWA,ZONE 17 & 18 DISABLED,Wireless Panic Switches Not Working,Alarm Panel,Class B,09-05-2023 19.05.52,10-05-2023 14.36.20,,,12-05-2023 12.29.24,Techsis Ltd,close,0,,,,,,12-05-2023 12.29.24,ANM05052028 Closed battery changed // BH 365438,,
MAFIL_510011,3585,MUGHALSARAI,Electricity Failure :- Electricity Failure badly,Alarm Panel Power Failure,Alarm Panel,Class A,10-05-2023 09.28.03,10-05-2023 14.35.49,,,12-05-2023 12.08.02,Techsis Ltd,close,1,,,,,,10-05-2023 09.28.03,all alarm not working,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 12.08.02,515916120502  Bh 374325 Panel restarted. Key released:ANM05052031,,
MAFIL_510012,3462,BUS STAND PUSAD,NVR MONITOR NOT SWITCH ON,Monitor Power Failure,NVR,Class B,10-05-2023 09.57.13,10-05-2023 14.34.44,,,18-05-2023 15.14.53,CHUBB SYSTEMS PRIVATE LIMITED,close,7,,,,,,10-05-2023 09.57.13,NVR MONITOR NOT SWITCH ON,,
,,,,,,,,,,,,,,,,,,,,18-05-2023 15.14.53,SND 10052042 - New Monitor replaced | BH 370735 Via AMC Monitor NA New 1 K44061124,,
MAFIL_510013,2204,BHAJANPURA DELHI,nvr not working,NVR  moniter brightness issue,NVR,Class B,10-05-2023 10.02.35,11-05-2023 16.55.01,,,13-05-2023 13.39.01,Techsis Ltd,close,0,,,,,,13-05-2023 13.39.01,SND06052044 Closed BH356169 / monitor display changed,,
MAFIL_510014,2755,"NORTH STAND, THRISSUR",alarm panel not working,Alarm Panel Not In network,Alarm Panel,Class A,10-05-2023 10.12.43,10-05-2023 14.29.54,,,10-05-2023 16.07.39,MX Electronics Pvt Ltd,close,0,,,,,,10-05-2023 16.07.39,515916100513  Bh 351643  Cable reconnected:ANM03052054,,
MAFIL_510016,3179,SALKIYA NORTH WEST BANGAL,BH355588// nvr not working,NVR Not In network,NVR,Class B,10-05-2023 10.58.46,10-05-2023 14.33.10,,,11-05-2023 12.06.13,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,11-05-2023 12.06.13,515916110504  Bh 354488 RJ45 Reconnected:SND04052026,,
MAFIL_510017,1885,KATTANAM,Safe Camera is not working // BH 13935,Safe Camera is not working,CCTV,Class A,10-05-2023 10.58.59,10-05-2023 16.23.13,,,15-05-2023 16.05.03,MX Electronics Pvt Ltd,close,5,,,,,,15-05-2023 16.05.03,ANM 07052057 Closed BH 13935// restarted now ok,,
MAFIL_510020,1236,KALLAI,Zone 04 disabled//BH 328976,Wireless Panic Switches Not Working,Alarm Panel,Class B,10-05-2023 11.10.01,10-05-2023 14.42.23,,,16-05-2023 10.06.06,MX Electronics Pvt Ltd,close,4,,,,,,16-05-2023 10.06.06,SND 08052023 | Two battery replaced | BH 393614,,
MAFIL_510021,0886,KOTI,all camera not working,Safe Camera is not working,CCTV,Class A,10-05-2023 11.22.31,,,,10-05-2023 14.41.22,Not Assigned,close,0,,,,,,10-05-2023 11.22.31,all camera not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 14.41.22,Cam 1 Safe-0886Up10-05-2023 04:12:05/ABH 378513,,
MAFIL_510022,0787,KINGSWAY GTB NAGAR,Magnetic Sensor Not Working // ABH 372039,Magnetic Sensor Not Working,Alarm Panel,Class A,10-05-2023 11.28.31,10-05-2023 14.37.46,,,12-05-2023 11.35.18,Techsis Ltd,close,1,,,,,,12-05-2023 11.35.18,ANM05052024 Closed magnetic sensor restored // BH 362315,,
MAFIL_510023,3303,MYDUKAR ROAD BADVEL CUDDAPAH,not working,NVR HDD Failure,NVR,Class B,10-05-2023 11.40.17,10-05-2023 14.33.37,,,11-05-2023 11.43.25,Enseigner Pvt Ltd,close,0,,,,,,11-05-2023 11.43.25,Closed HDMI Cable Changed & HDD Formatted | BH378628 | Closure : SND04052025,,
MAFIL_510024,2081,UDIYANKULANGARA,.BH 328303// zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,10-05-2023 11.47.57,10-05-2023 16.24.04,,,23-05-2023 14.45.27,MX Electronics Pvt Ltd,close,11,,,,,,23-05-2023 14.45.27,516122230515 Closed BH 328303 wireless panic switch one battery replaced. SND23052043,,
MAFIL_510027,1592,TUNI,one gps not working(imei = 867322034828632) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,10-05-2023 12.12.38,,,,,Not Assigned,Open,0,,,,,,,,,
MAFIL_510029,3312,NAURANGABAD-ALIGARH,nvr not working,NVR Not In network,NVR,Class B,10-05-2023 12.46.23,10-05-2023 14.34.07,,,12-05-2023 14.28.01,Techsis Ltd,close,1,,,,,,10-05-2023 12.46.23,nvr not working,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 14.28.01,ANM05052046 Closed BH339517 / lan cable issue resolved,,
MAFIL_510032,2816,BADLAPUR,entrance camera and safe camera not working,Entrance Camera IR Not Working,CCTV,Class B,10-05-2023 14.00.01,10-05-2023 14.30.27,,,15-05-2023 13.04.52,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,15-05-2023 13.04.52,ANM 07052044 | Lan cable reconnect And Dome cleaned | BH 315499,,
MAFIL_510033,1915,INDERGANJ GWALIOR,I am bh inderganj branch sanyogita sharma in this branch all panic switch not working only foot panic working plzz solve this issue as soon as possible,BH CABIN PANIC SWITCH NOT WORKING,Alarm Panel,Class B,10-05-2023 14.04.15,11-05-2023 17.15.44,,,17-05-2023 17.56.30,Techsis Ltd,close,5,,,,,,10-05-2023 14.04.15,I am bh inderganj branch sanyogita sharma in this branch all panic switch not working only foot panic working plzz solve this issue as soon as possible,,
,,,,,,,,,,,,,,,,,,,,17-05-2023 17.56.30,WIRE RECONNECTED ZONE ENABLED WORKING OK BH 381896 :ANM09052042,,
MAFIL_510034,0295,ARMUR,grill gate buzzer not working some part damage,Auto lock magnetic issue,GRILL GATE AUTO LOCK,Minor,10-05-2023 14.23.47,,,,,Not Assigned,Open,0,,,,,,10-05-2023 14.23.47,grill gate buzzer not working some part damage,,
MAFIL_510036,3368,BANAGANAPALLI KURNOOL,safe camera ir not working,Safe Camera IR Not Working,CCTV,Class A,10-05-2023 15.11.44,10-05-2023 16.24.50,,,11-05-2023 13.27.24,Enseigner Pvt Ltd,close,0,,,,,,11-05-2023 13.27.24,MAFIL_510036  SND04052028 Closed new camera installed // BH 381495 Via AMC Camera  New g81656199,,
MAFIL_510039,0543,CHANNAPATANNA RAILWAY STATION ROAD,DSR \\ not in network,NVR Not In network,NVR,Class B,10-05-2023 15.43.58,10-05-2023 16.25.27,,,15-05-2023 18.07.41,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,15-05-2023 18.07.41,515916150510  Bh 383995 Lan cable reconnected:ANM07052070,,
MAFIL_510040,0091,FARIDABAD,pir sensor not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,10-05-2023 16.02.15,11-05-2023 08.56.10,,,13-05-2023 13.39.41,Techsis Ltd,close,1,,,,,,10-05-2023 16.02.15,pir sensor not working,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 13.39.41,SND06052045 Closed ABH365396-normally working,,
MAFIL_510041,0091,FARIDABAD,Both wireless panic switch not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,10-05-2023 16.06.32,11-05-2023 08.56.39,,,13-05-2023 13.40.35,Techsis Ltd,close,1,,,,,,10-05-2023 16.06.32,Both wireless panic switch not working,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 13.40.35,SND06052046 Closed ABH365396-Added,,
MAFIL_510042,0056,MANJESHWARAM,"Wireless Panic Switch Key Struck.
Key strack Need new wireless panicswitch 2-BH22074
506279052201",Wireless Panic Switches Not Working,Alarm Panel,Class B,10-05-2023 16.08.24,11-05-2023 08.55.37,,,30-05-2023 14.57.48,MX Electronics Pvt Ltd,close,18,24-05-2023 18.39,2,,,,10-05-2023 16.08.24,Wireless Panic Switch Key Struck.,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 14.57.48,"issue cleared bh: 22074

clousre id: VKD30052045",,
MAFIL_510045,1126,MOGALARAJAPURAM,safe room alaram not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,10-05-2023 16.27.13,11-05-2023 09.00.25,,,15-05-2023 14.40.21,Enseigner Pvt Ltd,close,3,,,,,,10-05-2023 16.27.13,safe room alaram not working,,
,,,,,,,,,,,,,,,,,,,,15-05-2023 14.40.21,ANM07052051 Closed Keyreleased-BH368087,,
MAFIL_510048,0100,KAMASHIPALAYAM,DSR \\ nvr not in network,NVR Not In network,NVR,Class B,10-05-2023 16.58.38,11-05-2023 08.58.02,,,17-05-2023 12.09.49,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,17-05-2023 12.09.49,ANM09052025 Closed ABH379260-Lancable Reconnected,,
MAFIL_510051,0597,MOGHAL NAGAR,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,10-05-2023 17.02.36,,,,11-05-2023 08.54.40,Not Assigned,close,0,,,,,,11-05-2023 08.54.40,IDS Panel-0597Up11-05-2023 08:39:26/abh 349485,,
MAFIL_510053,1343,SIRSI HOSPET ROAD,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,10-05-2023 17.06.54,11-05-2023 17.19.29,,,12-05-2023 10.42.05,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,12-05-2023 10.42.05,ANM05052023 Closed BH 325217 // lan cable reconnected,,
MAFIL_510054,1455,THENI PERIYAKULAM ROAD,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,10-05-2023 17.10.00,11-05-2023 17.23.04,,,13-05-2023 09.54.56,Zubaid Infotech,close,0,,,,,,13-05-2023 09.54.56,MAFIL_510054-Mafil Close - ABH361668|Event ok,,
MAFIL_510055,0992,VALLAL PACHAIAPPAN STREET KANCHIPURAM,wireless panic not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,10-05-2023 17.10.30,11-05-2023 08.59.42,,,15-05-2023 12.32.56,Zubaid Infotech,close,3,,,,,,15-05-2023 12.32.56,ANM07052036 Closed ABH392032-Added,,
MAFIL_510056,3121,KANNANALLUR,wireless panic switch not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,10-05-2023 17.12.12,11-05-2023 08.50.06,,,13-05-2023 12.39.39,MX Electronics Pvt Ltd,close,1,,,,,,13-05-2023 12.39.39,SND06052037 Closed Replaced wirelessbattery-ABH16936,,
MAFIL_510058,3121,KANNANALLUR,wireless panic switch not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,10-05-2023 17.14.47,,,,11-05-2023 08.49.38,Not Assigned,close,0,,,,,,11-05-2023 08.49.38,already assigned complaint/MAFIL_510056,,
MAFIL_510060,3169,MODI NAGAR- GHAZIABAD,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,10-05-2023 17.17.06,11-05-2023 08.50.41,,,12-05-2023 14.11.47,Techsis Ltd,close,0,,,,,,12-05-2023 14.11.47,ANM 05052045 Closed BH 365422// panel restarted now alert ok,,
MAFIL_510061,0091,FARIDABAD,shutter sensor not working properly,shutter sensor not working properly,Alarm Panel,Minor,10-05-2023 17.31.28,11-05-2023 08.57.38,,,13-05-2023 13.41.59,Techsis Ltd,close,0,,,,,,10-05-2023 17.31.28,shutter sensor not working properly,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 13.41.59,SND06052047 Closed ABH365396-Reconnected,,
MAFIL_510063,10001,HeadOffice,iball7-Monitor touch not working,B,MONITOR,Class A,10-05-2023 17.59.09,10-05-2023 18.03.07,,,10-05-2023 18.03.07,Aforeserve.com Ltd,close,0,,,,,,10-05-2023 18.03.07,"7723051001-Monitor power restarted, now ok",,
MAFIL_510064,2010,"KONKAPALLY,A.P",nvr monitor not working,NVR  moniter brightness issue,NVR,Class B,10-05-2023 18.00.04,11-05-2023 17.28.24,,,13-05-2023 12.53.21,Enseigner Pvt Ltd,close,0,,,,,,10-05-2023 18.00.04,nvr monitor not working,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 12.53.21,SND06052040 Closed bh352928 / NEW MONITOR INSTALLED,,
MAFIL_510065,10001,HeadOffice,iball9-Thinclient automatically closing,B,Workstation,Class A,10-05-2023 18.08.43,10-05-2023 18.11.19,,,10-05-2023 18.11.19,Aforeserve.com Ltd,close,0,,,,,,10-05-2023 18.11.19,7723051002-XML files re-added,,
MAFIL_510066,1411,AAKLIYA CIRCLE JODHPUR,OUT SIDE CEMRA NOT SHOW IN NVR,OutSide Camera Not In network,CCTV,Class B,10-05-2023 18.11.41,11-05-2023 17.43.22,,,13-05-2023 10.18.51,Techsis Ltd,close,0,,,,,,10-05-2023 18.11.41,OUT SIDE CEMRA NOT SHOW IN NVR,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 10.17.06,outside camera is now working properly     ABh,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 10.17.48,outside camera is now working properly ABH 391062,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 10.18.51,outside camera is now working ABH 391062,,
MAFIL_510067,1726,APIIC-KAKINADA,Damage Product- The product which is damage,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,10-05-2023 18.48.34,11-05-2023 17.46.15,,,12-05-2023 11.40.22,Enseigner Pvt Ltd,close,0,,,,,,10-05-2023 18.48.34,BH CABIN PANIC SWITCH DAMAGED,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 11.40.22,ANM05052025 Closed Replaced BH Cabinpanicswitch-BH374755 Via AMC Wired Panic NA New 1 NA,,
MAFIL_510068,1305,VIJAYANAGARAM,AUTO LOCK NOT WORKING PROPERLY,Auto lock not locking properly,GRILL GATE AUTO LOCK,Minor,10-05-2023 18.51.26,,,,,Not Assigned,Open,0,,,,,,10-05-2023 18.51.26,AUTO LOCK NOT WORKING PROPERLY,,
MAFIL_510069,1631,"KAVERI NAGAR,THANJAVUR",zone 5 disabled,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,10-05-2023 19.08.42,11-05-2023 17.55.22,,,15-05-2023 12.47.32,Zubaid Infotech,close,2,,,,,,15-05-2023 12.47.32,BATTERY REPLACED working ok BH 360765 :ANM 07052040,,
MAFIL_510070,3171,"NAI ABADI, MANDSAUR",Alarm Panel Not Working Evening Password Not Enter,Panel Programming Error,Alarm Panel,Class A,10-05-2023 19.24.07,11-05-2023 08.51.08,,,12-05-2023 11.24.10,Techsis Ltd,close,0,,,,,,10-05-2023 19.24.07,Alarm Panel Not Working Evening Password Not Enter,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 11.24.10,wrong complaint Mafil closed\\bh 374567,,
MAFIL_510071,1876,PONDA GOA,NVR display not working,Monitor Display Not Clear,NVR,Class B,11-05-2023 09.09.18,12-05-2023 17.32.58,,,13-05-2023 15.13.10,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,11-05-2023 09.09.18,NVR display not working,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 15.13.10,SND06052054 Closed BH 361700//PCB board replaced  now monitor working ok,,
MAFIL_510072,1876,PONDA GOA,shutter sensor not working,Shutter Sensor Not Working,Alarm Panel,Class A,11-05-2023 09.14.19,12-05-2023 17.34.22,,,13-05-2023 15.12.29,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,11-05-2023 09.14.19,shutter sensor not working,,
